Pkey,Date,Time,League,Home_2.x,Away_2.x,lowq_ph,lowq_pd,lowq_pa,LowQTips,Q_max,Q_max_HA,Q70,FullH,FullA,FullResult,HalfH,HalfA,HalfResult,BetResult,Odds,HalfTime Result,HalfTime,HAD,FAD,HandiCap,HandicapOdds,HAD_WL,H-CapNet,HandHAD,HandHADOdds,Hcap_home_WL,HAD-CapNet,Hcap-Away,Hcap-away_WL,HAD-Cap_WL,TG,HiLo,OddEven,OddEvenSum
600,11/21/2018,07:45:00,Brazilian Division 1,Cruzeiro MG ,Vitoria BA,70,18,12,1,70,Home,70,3,0,Home,1,0,Home,W,1.54,W,2.15,0.54,1.15,NA,NA,NA,NA,"""-1""",2.72,W,1.72,"""+1""",L,H,3,Hi,Odd,-1
601,11/21/2018,07:45:00,Brazilian Division 1,Flamengo RJ ,Gremio RS,46,37,17,1X,46,Home,40,2,0,Home,0,0,Draw,W,1.92,D,2.55,0.92,-1,"""+0.0/-0.5""",1.79,W,0.79,"""-1""",3.95,W,2.95,"""+1""",L,H,2,Lo,Even,0.8
602,11/22/2018,02:00:00,Swedish Division 1,AFC Eskilstuna ,IF Brommapojkarna,37,45,19,-31' 1X,45,Draw,40,0,1,Away,0,1,Away,L,2.25,L,3.05,-1,-1,"""+0.0/-0.5""",1.98,L,-1,"""-1""",4.6,L,-1,"""+1""",W,A,1,Lo,Odd,-1
603,11/22/2018,04:45:00,Portuguese Cup,Benfica Lisbon ,FC Arouca,65,10,25,1,65,Home,60,2,1,Home,1,1,Draw,W,1.1,D,1.43,0.1,-1,NA,NA,NA,NA,"""-2""",2.18,L,-1,"""+2""",W,A,3,Hi,Odd,-1
604,11/22/2018,06:00:00,Brazilian Division 1,Vasco Da Gama RJ ,Sao Paulo SP,24,48,28,X2,48,Draw,40,2,0,Home,1,0,Home,L,2.87,L,3.55,-1,-1,"""0""",2.16,L,-1,"""-1""",6.25,L,-1,"""+1""",W,A,2,Lo,Even,0.8
605,11/22/2018,07:00:00,Brazilian Division 1,EC Bahia BA ,Fluminense RJ,56,26,19,1,56,Home,50,2,0,Home,0,0,Draw,W,1.57,D,2.15,0.57,-1,NA,NA,NA,NA,"""-1""",2.9,W,1.9,"""+1""",L,H,2,Lo,Even,0.8
606,11/22/2018,07:00:00,Brazilian Division 1,Ceara CE ,Parana Clube PR,63,13,23,1,63,Home,60,1,0,Home,1,0,Home,W,1.25,W,1.73,0.25,0.73,NA,NA,NA,NA,"""-1""",1.95,L,-1,"""+1""",L,D,1,Lo,Odd,-1
607,11/22/2018,07:00:00,Brazilian Division 1,Chapecoense SC ,Sport Recife PE,54,31,15,1X,54,Home,50,2,1,Home,2,0,Home,W,1.79,W,2.45,0.79,1.45,"""-0.5/-1.0""",2.19,Wh,0.595,"""-1""",3.55,L,-1,"""+1""",L,D,3,Hi,Odd,-1
608,11/23/2018,16:50:00,Australian Division 1,Western Sydney Wanderers ,Newcastle United Jets,27,40,32,X2,40,Draw,40,0,2,Away,0,1,Away,L,2.83,L,3.5,-1,-1,"""+0.0/+0.5""",1.87,W,0.87,"""+1""",1.63,W,0.63,"""-1""",L,H,2,Lo,Even,0.8
609,11/23/2018,23:00:00,Russian Premier,FC Akhmat Grozny ,CSKA Moscow,17,30,52,X2,52,Away,50,0,2,Away,0,0,Draw,W,2.08,D,2.8,1.08,-1,"""+0.0/-0.5""",1.88,W,0.88,"""-1""",4.3,W,3.3,"""+1""",L,H,2,Lo,Even,0.8
610,11/23/2018,01:30:00,Russian Premier,FC Lokomotiv Moscow ,FC Ural Yekaterinburg,62,28,11,1,62,Home,60,1,2,Away,1,1,Draw,L,1.49,D,2.1,-1,-1,"""-0.5/-1.0""",1.76,L,-1,"""-1""",2.57,L,-1,"""+1""",W,A,3,Hi,Odd,-1
611,11/23/2018,01:30:00,German Division 2,Arminia Bielefeld ,MSV Duisburg,44,19,37,12,44,Home,40,0,1,Away,0,0,Draw,L,2.1,D,2.7,-1,-1,"""+0.0/-0.5""",1.95,L,-1,"""-1""",4.05,L,-1,"""+1""",W,A,1,Lo,Odd,-1
612,11/23/2018,01:30:00,German Division 2,SpVgg Greuther Fürth ,1. FC Magdeburg,54,23,23,1,54,Home,50,3,2,Home,1,1,Draw,W,2.25,D,2.85,1.25,-1,"""+0.0/-0.5""",2.11,W,1.11,"""-1""",4.5,L,-1,"""+1""",L,D,5,Hi,Odd,-1
613,11/23/2018,03:00:00,Dutch Division 2,Almere City FC ,FC Dordrecht,54,15,31,12,54,Home,50,1,1,Draw,1,0,Home,D,1.68,W,2.2,-1,1.2,"""-0.5/-1.0""",2.07,L,-1,"""-1""",2.8,L,-1,"""+1""",W,A,2,Lo,Even,0.8
614,11/23/2018,03:00:00,Dutch Division 2,FC Den Bosch ,Cambuur Leeuwarden,74,14,12,1,74,Home,70,1,1,Draw,0,0,Draw,D,1.42,D,1.87,-1,-1,"""-1""",1.88,L,-1,"""-1""",2.2,L,-1,"""+1""",W,A,2,Lo,Even,0.8
615,11/23/2018,03:00:00,Dutch Division 2,RKC Waalwijk ,NEC Nijmegen,35,17,48,12,48,Away,40,1,0,Home,1,0,Home,L,3,L,3.5,-1,-1,NA,NA,NA,NA,"""-1""",3.25,L,-1,"""+1""",W,A,1,Lo,Odd,-1
616,11/23/2018,03:00:00,Dutch Division 2,FC Volendam ,Jong FC Utrecht,48,11,8,,48,Home,40,2,0,Home,0,0,Draw,W,1.23,D,1.6,0.23,-1,NA,NA,NA,NA,"""-1""",1.68,W,0.68,"""+1""",L,H,2,Lo,Even,0.8
617,11/23/2018,03:00:00,French Division 2,AC Ajaccio ,Clermont Foot,21,54,25,X2,54,Draw,50,0,0,Draw,0,0,Draw,W,2.95,W,1.85,1.95,0.85,NA,NA,NA,NA,"""-1""",6,L,-1,"""+1""",W,A,0,Lo,Even,0.8
618,11/23/2018,03:00:00,French Division 2,AS Beziers ,Valenciennes FC,52,27,20,1X,52,Home,50,1,1,Draw,1,0,Home,D,1.9,W,2.55,-1,1.55,NA,NA,NA,NA,"""-1""",3.7,L,-1,"""+1""",W,A,2,Lo,Even,0.8
619,11/23/2018,03:00:00,French Division 2,AS Nancy Lorraine ,FC Red Star 93,52,32,17,1X,52,Home,50,1,0,Home,0,0,Draw,W,2.1,D,2.85,1.1,-1,NA,NA,NA,NA,"""-1""",4.55,L,-1,"""+1""",L,D,1,Lo,Odd,-1
620,11/23/2018,03:00:00,French Division 2,Chamois Niort FC ,LB Chateauroux,40,31,29,1X,40,Home,40,0,1,Away,0,0,Draw,L,1.98,D,2.65,-1,-1,NA,NA,NA,NA,"""-1""",4.05,L,-1,"""+1""",W,A,1,Lo,Odd,-1
621,11/23/2018,03:30:00,German Division 1,Bayer 04 Leverkusen ,VfB Stuttgart,59,21,20,1,59,Home,50,2,0,Home,0,0,Draw,W,1.41,D,1.8,0.41,-1,"""-1""",1.8,W,0.8,"""-1""",2.15,W,1.15,"""+1""",L,H,2,Lo,Even,0.8
622,11/23/2018,03:30:00,Belgian Division 1,FC Brügge ,SV Zulte Waregem,62,29,9,1,62,Home,60,1,3,Away,0,2,Away,L,1.27,L,1.65,-1,-1,NA,NA,NA,NA,"""-1""",1.78,L,-1,"""+1""",W,A,4,Hi,Even,0.8
623,11/23/2018,03:45:00,Eng Championship,Ipswich Town ,West Bromwich Albion,15,25,61,2,61,Away,60,1,2,Away,0,1,Away,W,1.8,W,2.35,0.8,1.35,"""-0.5/-1.0""",2.23,Wh,0.615,"""-1""",3.3,L,-1,"""+1""",L,D,3,Hi,Odd,-1
624,11/23/2018,03:45:00,Eng League 1,Coventry City ,Peterborough United,44,18,37,12,44,Home,40,1,1,Draw,0,0,Draw,D,2.2,D,2.8,-1,-1,"""+0.0/-0.5""",2.02,Lh,-0.5,"""-1""",4.25,L,-1,"""+1""",W,A,2,Lo,Even,0.8
625,11/23/2018,04:00:00,Spanish Division 1,Leganés ,Deportivo Alavés,28,33,39,,39,Away,30,1,0,Home,1,0,Home,L,2.02,L,2.72,-1,-1,"""+0.0/-0.5""",1.85,W,0.85,"""-1""",4.25,L,-1,"""+1""",L,D,1,Lo,Odd,-1
626,11/23/2018,04:00:00,French Division 1,Olympique Lyon ,AS Saint,53,34,13,1X,53,Home,50,1,0,Home,0,0,Draw,W,1.45,D,1.91,0.45,-1,"""-1""",1.94,D,0,"""-1""",2.35,L,-1,"""+1""",L,D,1,Lo,Odd,-1
627,11/25/2018,14:00:00,Australian Division 1,Sydney FC ,Melbourne Victory FC,58,18,25,1,58,Home,50,1,2,Away,1,1,Draw,L,1.82,D,2.45,-1,-1,"""+0.0/-0.5""",1.71,L,-1,"""-1""",3.3,L,-1,"""+1""",W,A,3,Hi,Odd,-1
628,11/25/2018,19:00:00,Spanish Division 1,Athletic Bilbao ,Getafe CF,54,26,20,1X,54,Home,50,1,1,Draw,0,0,Draw,D,2.08,D,2.65,-1,-1,"""+0.0/-0.5""",1.9,Lh,-0.5,"""-1""",4.3,L,-1,"""+1""",W,A,2,Lo,Even,0.8
629,11/25/2018,20:00:00,Eng Championship,Aston Villa ,Birmingham City,47,39,15,-53' 1X,47,Home,40,4,2,Home,2,1,Home,W,1.69,W,2.3,0.69,1.3,"""-0.5/-1.0""",2.07,W,1.07,"""-1""",3,W,2,"""+1""",L,H,6,Hi,Even,0.8
630,11/25/2018,21:30:00,Eng Premier,Bournemouth AFC ,Arsenal FC,24,25,52,X2,52,Away,50,1,2,Away,1,1,Draw,W,1.95,D,2.45,0.95,-1,"""+0.0/-0.5""",1.84,W,0.84,"""-1""",3.5,L,-1,"""+1""",L,D,3,Hi,Odd,-1
631,11/25/2018,21:30:00,Dutch Division 1,Feyenoord Rotterdam ,FC Groningen,68,11,21,-46' 1,68,Home,60,1,0,Home,1,0,Home,W,1.22,W,1.62,0.22,0.62,"""-1.5/-2""",2.11,L,-1,"""-2""",2.83,L,-1,"""+2""",W,A,1,Lo,Odd,-1
632,11/25/2018,22:00:00,Italian Division 1,SSC Napoli ,Chievo Verona,80,8,12,1,80,Home,80,0,0,Draw,0,0,Draw,D,1.06,D,5.5,-1,-1,NA,NA,NA,NA,"""-2""",2.1,L,-1,"""+2""",W,A,0,Lo,Even,0.8
633,11/25/2018,22:00:00,Italian Division 1,Bologna FC ,ACF Fiorentina,24,33,43,X2,43,Away,40,0,0,Draw,0,0,Draw,D,2.1,D,2.75,-1,-1,"""+0.0/-0.5""",1.95,Lh,-0.5,"""-1""",4.3,L,-1,"""+1""",W,A,0,Lo,Even,0.8
634,11/25/2018,22:00:00,Italian Division 1,Empoli FC ,Atalanta Bergamasca Calcio,20,16,64,2,64,Away,60,3,2,Home,1,2,Away,L,1.55,W,2.07,-1,1.07,"""-0.5/-1.0""",1.84,L,-1,"""-1""",2.58,L,-1,"""+1""",W,A,5,Hi,Odd,-1
635,11/25/2018,22:00:00,French Division 1,HSC Montpellier ,FC Stade Rennes,52,28,20,1X,52,Home,50,2,2,Draw,1,1,Draw,D,2.15,D,2.95,-1,-1,"""+0.0/-0.5""",1.99,Lh,-0.5,"""-1""",4.6,L,-1,"""+1""",W,A,4,Hi,Even,0.8
636,11/25/2018,23:15:00,Spanish Division 1,FC Sevilla ,Real Valladolid,68,24,9,-35' 1,68,Home,60,1,0,Home,1,0,Home,W,1.3,W,1.72,0.3,0.72,"""-1.0/-1.5""",1.82,Lh,-0.5,"""-1""",1.96,L,-1,"""+1""",L,D,1,Lo,Odd,-1
637,11/25/2018,00:00:00,Eng Premier,Wolverhampton Wanderers ,Huddersfield Town,69,21,9,1,69,Home,60,0,2,Away,0,1,Away,L,1.48,L,2.12,-1,-1,"""-0.5/-1.0""",1.74,L,-1,"""-1""",2.6,L,-1,"""+1""",W,A,2,Lo,Even,0.8
638,11/25/2018,01:00:00,Italian Division 1,SS Lazio Roma ,AC Milan,46,31,23,1X,46,Home,40,1,1,Draw,0,0,Draw,D,1.62,D,2.15,-1,-1,"""-0.5/-1.0""",1.97,L,-1,"""-1""",2.8,L,-1,"""+1""",W,A,2,Lo,Even,0.8
639,11/25/2018,01:00:00,German Division 1,Borussia Mönchengladbach ,Hannover 96,73,13,14,1,73,Home,70,4,1,Home,2,1,Home,W,1.33,W,1.72,0.33,0.72,"""-1.0/-1.5""",1.87,W,0.87,"""-1""",2,W,1,"""+1""",L,H,5,Hi,Odd,-1
640,11/25/2018,01:30:00,Spanish Division 1,RCD Espanyol Barcelona ,Girona FC,65,21,14,1,65,Home,60,1,3,Away,0,2,Away,L,1.54,L,2.15,-1,-1,"""-0.5/-1.0""",1.84,L,-1,"""-1""",2.78,L,-1,"""+1""",W,A,4,Hi,Even,0.8
641,11/25/2018,04:00:00,French Division 1,Amiens SC ,Olympique Marseille,13,17,69,2,69,Away,60,1,3,Away,1,1,Draw,W,1.67,D,2.25,0.67,-1,"""-0.5/-1.0""",2.05,W,1.05,"""-1""",3,W,2,"""+1""",L,H,4,Hi,Even,0.8
642,11/26/2018,03:00:00,Dutch Division 2,AZ Alkmaar ,FC Twente Enschede,31,21,48,12,48,Away,40,1,2,Away,0,1,Away,W,1.47,W,1.88,0.47,0.88,NA,NA,NA,NA,"""-1""",2.27,L,-1,"""+1""",L,D,3,Hi,Odd,-1
643,11/26/2018,03:30:00,German Division 2,Hamburger SV ,FC Union Berlin,56,27,17,1,56,Home,50,2,2,Draw,0,1,Away,D,2.07,L,2.6,-1,-1,"""+0.0/-0.5""",1.93,Lh,-0.5,"""-1""",4.15,L,-1,"""+1""",W,A,4,Hi,Even,0.8
644,11/26/2018,03:45:00,French Division 2,FC Metz ,Gazelec Ajaccio,64,24,13,1,64,Home,60,1,0,Home,1,0,Home,W,1.31,W,1.76,0.31,0.76,"""-1.0/-1.5""",1.92,Lh,-0.5,"""-1""",2.05,L,-1,"""+1""",L,D,1,Lo,Odd,-1
645,11/26/2018,06:00:00,Brazilian Division 1,Botafogo RJ ,Parana Clube PR,47,13,39,12,47,Home,40,2,1,Home,1,0,Home,W,1.27,W,1.76,0.27,0.76,NA,NA,NA,NA,"""-1""",1.93,L,-1,"""+1""",L,D,3,Hi,Odd,-1
646,11/26/2018,06:00:00,Argentine Division 1,Defensa Y Justicia ,CA Tigre,49,17,34,12,49,Home,40,2,1,Home,1,0,Home,W,1.52,W,2.1,0.52,1.1,"""+0.0/-0.5""",1.75,W,0.75,"""-1""",2.7,L,-1,"""+1""",L,D,3,Hi,Odd,-1
20181130FRI13,11/30/2018,03:00:00,Dutch Division 2,FC Twente Enschede ,Jong Ajax Amsterdam,69,15,16,1,69,Home,60,2,5,Away,1,3,Away,L,1.7,L,2.1,-1,-1,NA,NA,NA,NA,"""-1""",2.72,L,-1,"""+1""",W,A,7,Hi,Odd,-1
20181130FRI23,11/30/2018,03:30:00,German Division 1,Fortuna Düsseldorf ,FSV Mainz 05,48,19,33,12,48,Home,40,0,1,Away,0,0,Draw,L,2.45,D,3.1,-1,-1,"""0""",1.92,L,-1,"""+1""",1.47,L,-1,"""-1""",L,D,1,Lo,Odd,-1
20181130FRI26,11/30/2018,04:00:00,Eng Premier,Cardiff City ,Wolverhampton Wanderers,51,20,29,12,51,Home,50,2,1,Home,0,1,Away,W,3.5,L,4.2,2.5,-1,"""+0.0/+0.5""",2,W,1,"""+1""",1.68,W,0.68,"""-1""",L,H,3,Hi,Odd,-1
20181202SUN40,12/2/2018,00:15:00,Eng Premier,Liverpool FC ,Everton,56,27,17,1,56,Home,50,1,0,Home,0,0,Draw,W,1.36,D,1.83,0.36,-1,"""-1.0/-1.5""",1.98,Lh,-0.5,"""-1""",2.1,L,-1,"""+1""",L,D,1,Lo,Odd,-1
20181202SUN41,12/2/2018,01:00:00,Italian Division 1,Chievo Verona ,SS Lazio Roma,11,19,71,2,71,Away,70,1,1,Draw,0,1,Away,D,1.36,W,1.88,-1,0.88,"""-1.0/-1.5""",2.07,Lh,-0.5,"""-1""",2.25,L,-1,"""+1""",w,A,2,Lo,Even,0.8
20181202SUN42,12/2/2018,01:00:00,German Division 1,Eintracht Frankfurt ,VfL Wolfsburg,61,23,16,1,61,Home,60,1,2,Away,0,1,Away,L,1.75,L,2.3,-1,-1,"""-0.5/-1.0""",2.18,L,-1,"""-1""",3.1,L,-1,"""+1""",W,A,3,Hi,Odd,-1
20181202SUN44,12/2/2018,01:30:00,Spanish Division 1,FC Barcelona ,Villarreal CF,72,14,14,1,72,Home,70,2,0,Home,1,0,Home,W,1.14,W,1.5,0.14,0.5,"""-1.5/-2""",1.68,W,0.68,"""-2""",2.15,L,-1,"""+2""",L,D,2,Lo,Even,0.8
20181202SUN45,12/2/2018,01:30:00,Portuguese Premier,GD Chaves ,Vitória de Guimarães,22,34,44,X2,44,Away,40,0,1,Away,0,1,Away,W,2.3,W,3,1.3,2,NA,NA,NA,NA,"""-1""",4.75,L,-1,"""+1""",L,D,1,Lo,Odd,-1
20181202SUN52,12/2/2018,03:00:00,Brazilian Division 1,Gremio RS ,Corinthians SP,59,13,28,1,59,Home,50,1,0,Home,1,0,Home,W,1.29,W,1.78,0.29,0.78,NA,NA,NA,NA,"""-1""",2.03,L,-1,"""+1""",L,D,1,Lo,Odd,-1
20181202SUN57,12/2/2018,03:45:00,Spanish Division 1,Deportivo Alavés ,FC Sevilla,20,33,47,X2,47,Away,40,1,1,Draw,1,0,Home,D,1.85,L,2.5,-1,-1,"""+0.0/-0.5""",1.74,Lh,-0.5,"""-1""",3.35,L,-1,"""+1""",W,A,2,Lo,Even,0.8
20181202SUN58,12/2/2018,04:00:00,French Division 1,FC Girondins Bordeaux ,Paris Saint,16,29,54,X2,54,Away,50,2,2,Draw,0,1,Away,D,1.17,W,5.1,-1,4.1,"""-1.5/-2""",1.98,L,-1,"""-2""",2.62,L,-1,"""+2""",W,A,4,Hi,Even,0.8
20181202SUN59,12/2/2018,04:00:00,Portuguese Premier,Boavista FC ,FC Porto,22,13,65,2,65,Away,60,0,1,Away,0,0,Draw,W,1.22,D,1.665,0.22,-1,NA,NA,NA,NA,"""-1""",1.8,L,-1,"""+1""",L,D,1,Lo,Odd,-1
20181202SUN60,12/2/2018,04:10:00,Argentine Division 1,CA Aldosivi ,San Lorenzo,49,30,21,1X,49,Home,40,2,2,Draw,0,0,Draw,D,2.4,D,3.25,-1,-1,NA,NA,NA,NA,"""-1""",5.5,L,-1,"""+1""",W,A,4,Hi,Even,0.8
20181202SUN61,12/2/2018,04:30:00,Chilean Division 1,Colo Colo ,Universidad de Concepción,46,18,36,12,46,Home,40,0,2,Away,0,0,Draw,L,2.23,D,2.9,-1,-1,NA,NA,NA,NA,"""-1""",4.5,L,-1,"""+1""",W,A,2,Lo,Even,0.8
20181202SUN67,12/3/2018,08:30:00,Mexican Premier,Club América ,Deportivo Toluca,68,17,15,1,68,Home,60,3,2,Home,2,0,Home,W,1.9,W,2.5,0.9,1.5,"""+0.0/-0.5""",1.8,W,0.8,"""-1""",3.65,L,-1,"""+1""",L,D,5,Hi,Odd,-1
20181203MON1,12/3/2018,00:30:00,Russian Premier,Arsenal Tula ,Zenit St. Petersburg,18,24,58,2,58,Away,50,4,2,Home,2,1,Home,L,1.8,L,2.4,-1,-1,"""+0.0/-0.5""",1.68,L,-1,"""-1""",3.45,L,-1,"""+1""",W,A,6,Hi,Even,0.8
20181203MON10,12/3/2018,04:15:00,Portuguese Premier,Rio Ave ,Sporting CP,17,23,61,2,61,Away,60,1,3,Away,1,2,Away,W,1.75,W,2.3,0.75,1.3,"""-0.5/-1.0""",2.13,W,1.13,"""-1""",3.1,W,2.1,"""+1""",L,H,4,Hi,Even,0.8
20181203MON12,12/3/2018,06:20:00,Argentine Division 1,Velez Sarsfield ,Club Atletico Rosario Central,52,29,19,1X,52,Home,50,2,0,Home,0,0,Draw,W,1.37,D,1.9,0.37,-1,NA,NA,NA,NA,"""-1""",2.32,W,1.32,"""+1""",L,H,2,Lo,Even,0.8
20181203MON14,12/4/2018,08:30:00,Argentine Division 1,CA Talleres ,Racing Club,18,32,50,X2,50,Away,50,1,3,Away,0,2,Away,W,2.05,W,2.75,1.05,1.75,"""+0.0/-0.5""",1.85,W,0.85,"""-1""",4.1,W,3.1,"""+1""",L,H,4,Hi,Even,0.8
20181203MON2,12/3/2018,03:00:00,Dutch Division 2,Jong PSV Eindhoven ,Go Ahead Eagles,32,23,45,12,45,Away,40,5,1,Home,3,0,Home,L,2.02,L,2.53,-1,-1,NA,NA,NA,NA,"""-1""",3.65,L,-1,"""+1""",W,A,6,Hi,Even,0.8
20181203MON3,12/3/2018,03:00:00,Dutch Division 2,Jong FC Utrecht ,FC Den Bosch,18,21,61,2,61,Away,60,1,1,Draw,1,0,Home,D,1.38,L,1.77,-1,-1,NA,NA,NA,NA,"""-1""",1.98,L,-1,"""+1""",W,A,2,Lo,Even,0.8
20181203MON5,12/3/2018,03:30:00,German Division 1,1. FC Nürnberg ,Bayer 04 Leverkusen,18,22,60,2,60,Away,60,1,1,Draw,0,1,Away,D,1.56,W,2.03,-1,1.03,"""-0.5/-1.0""",1.81,L,-1,"""-1""",2.55,L,-1,"""+1""",W,A,2,Lo,Even,0.8
20181203MON7,12/3/2018,04:00:00,Eng Championship,West Bromwich Albion ,Brentford,65,19,16,1,65,Home,60,1,1,Draw,0,0,Draw,D,1.72,D,2.2,-1,-1,"""-0.5/-1.0""",2.07,L,-1,"""-1""",3,L,-1,"""+1""",W,A,2,Lo,Even,0.8
